Michael Sucsy,214,104,23,17000,125014030,Drama|Romance,Channing Tatum,The Vow ,145852,18322,164,English,USA,PG-13,30000000,2012,6.8,2.35,32000
Tom Vaughan,126,106,12,11000,11854694,Drama,Harrison Ford,Extraordinary Measures ,14281,17560,64,English,USA,PG,31000000,2010,6.5,1.85,0
Boaz Yakin,157,120,132,33000,115648585,Biography|Drama|Sport,Ryan Gosling,Remember the Titans ,160776,54877,402,English,USA,PG,30000000,2000,7.8,2.35,0
John McTiernan,104,135,323,826,122012643,Action|Adventure|Thriller,Scott Glenn,The Hunt for Red October ,143696,2575,241,English,USA,PG,30000000,1990,7.6,2.35,0
Lee Daniels,304,132,304,15000,116631310,Biography|Drama,Alex Pettyfer,Lee Daniels' The Butler ,87665,20035,323,English,USA,PG-13,30000000,2013,7.2,1.85,41000
Rawson Marshall Thurber,191,92,43,989,114324072,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185338,4730,392,English,USA,PG-13,20000000,2004,6.7,2.35,0
Barry Sonnenfeld,55,99,188,1000,113502246,Comedy|Fantasy,Anjelica Huston,The Addams Family ,96607,3696,125,English,USA,PG-13,38000000,1991,6.8,1.85,5000
Steve Oedekerk,59,90,176,531,108360000,Adventure|Comedy,Bruce Spence,Ace Ventura: When Nature Calls ,160321,2203,178,English,USA,PG-13,30000000,1995,6.3,2.35,0
Garry Marshall,108,111,0,11000,108244774,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries ,94049,13645,301,English,USA,G,37000000,2001,6.2,1.85,0
Hugh Wilson,50,103,37,944,105444419,Comedy,Stockard Channing,The First Wives Club ,31817,3143,117,English,USA,PG,26000000,1996,6.2,1.85,0
David Fincher,216,127,21000,11000,100125340,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en ,1023511,22678,1080,English,USA,R,33000000,1995,8.6,2.35,39000
Neill Blomkamp,472,112,662,2000,115646235,Action|Sci-Fi|Thriller,Sharlto Copley,District 9 ,531737,2639,1262,English,South Africa,R,30000000,2009,8,1.85,22000
Stephen Hillenburg,89,87,47,19000,85416609,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,The SpongeBob SquarePants Movie ,58906,20097,186,English,USA,PG,30000000,2004,7,1.85,0
Clint Eastwood,229,138,16000,616,90135191,Crime|Drama|Mystery|Thriller,John Doman,Mystic River ,338415,1942,935,English,USA,R,25000000,2003,8,2.35,12000
Clint Eastwood,268,132,16000,16000,100422786,Drama|Sport,Clint Eastwood,Million Dollar Baby ,482064,28830,1106,English,USA,PG-13,30000000,2004,8.1,2.35,14000
Harold Ramis,145,103,11000,22000,106694016,Comedy|Crime,Robert De Niro,Analyze This ,123940,24333,337,English,USA,R,30000000,1999,6.7,1.85,0
Nick Cassavetes,177,123,415,33000,64286,Drama|Romance,Ryan Gosling,The Notebook ,396396,34495,1111,English,USA,PG-13,29000000,2004,7.9,2.35,57000
Anne Fletcher,175,111,98,2000,76806312,Comedy|Romance,Judy Greer,27 Dresses ,124501,2978,154,English,USA,PG-13,30000000,2008,6.1,2.35,0
Peter Chelsom,131,102,23,1000,79566871,Comedy|Drama|Family|Music|Romance,Emily Osment,Hannah Montana: The Movie ,31760,4516,140,English,USA,G,30000000,2009,4.2,1.85,0
Stig Bergqvist,41,78,0,971,76501438,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily,Rugrats in Paris: The Movie ,8146,4527,49,English,Germany,G,30000000,2000,6.1,1.85,181
Barbra Streisand,30,132,0,769,74787599,Drama|Romance,George Carlin,The Prince of Tides ,12549,1936,109,English,USA,R,30000000,1991,6.6,1.85,883
Edward Zwick,57,133,380,12000,66528842,Drama|Romance|War|Western,Anthony Hopkins,Legends of the Fall ,112175,26388,329,English,USA,R,30000000,1994,7.5,1.85,11000
Jason Reitman,391,108,655,24000,83813460,Drama|Romance,J.K. Simmons,Up in the Air ,270238,35209,452,English,USA,R,25000000,2009,7.4,1.85,19000
Alexander Payne,217,125,729,442,65010106,Comedy|Drama,Hope Davis,About Schmidt ,107557,1556,612,English,USA,R,30000000,2002,7.2,1.85,0
Jonathan Levine,452,98,129,303,66359959,Comedy|Horror|Romance,Cory Hardrict,Warm Bodies ,184641,337,326,English,USA,PG-13,35000000,2013,6.9,2.35,81000
Rian Johnson,589,119,0,23000,66468315,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,Looper ,428916,37387,667,English,USA,R,30000000,2012,7.4,2.35,75000
Chris Weitz,61,87,129,979,64172251,Comedy|Fantasy,Chazz Palminteri,Down to Earth ,19079,2911,122,English,USA,PG-13,30000000,2001,5.4,1.85,602
Chris Noonan,79,91,108,405,66600000,Comedy|Drama|Family,Miriam Margolyes,Babe ,94435,1185,182,English,Australia,G,30000000,1995,6.8,1.85,5000
David Frankel,234,100,64,11000,63536011,Comedy|Drama|Romance,Meryl Streep,Hope Springs ,34258,19420,178,English,USA,PG-13,30000000,2012,6.3,2.35,0
Nicholas Stoller,253,118,89,15000,62877175,Comedy|Drama|Romance,Mila Kunis,Forgetting Sarah Marshall ,217507,16758,325,English,USA,R,30000000,2008,7.2,1.85,0
,51,44,,971,,Drama|Sport,Zach Gilford,Friday Night Lights             ,42746,3418,257,English,USA,TV-14,,,8.7,1.78,0
John Singleton,123,109,309,1000,74484168,Action|Crime|Drama|Mystery|Thriller,Josh Charles,Four Brothers ,109894,2740,340,English,USA,R,45000000,2005,6.9,2.35,0
Michael McCullers,145,99,5,2000,60269340,Comedy|Romance,Tina Fey,Baby Mama ,34079,6930,97,English,USA,PG-13,30000000,2008,6,1.85,0
Forest Whitaker,65,114,0,970,60033780,Drama|Romance,Bill Cobbs,Hope Floats ,18973,2860,162,English,USA,PG-13,30000000,1998,5.9,1.85,0
Gary Winick,152,89,56,11000,58715510,Comedy|Romance,Anne Hathaway,Bride Wars ,79094,13794,129,English,USA,PG,30000000,2009,5.4,1.85,0
Steven Brill,94,95,65,506,58156435,Adventure|Comedy|Mystery,Antony Starr,Without a Paddle ,37479,1266,152,English,USA,PG-13,19000000,2004,5.9,2.35,0
Gary Winick,119,98,56,3000,56044241,Comedy|Fantasy|Romance,Jennifer Garner,13 Going on 30 ,122187,6742,339,English,USA,PG-13,37000000,2004,6.1,1.85,0
Woody Allen,487,94,11000,617,56816662,Comedy|Fantasy|Romance,Kurt Fuller,Midnight in Paris ,301149,1289,509,English,Spain,PG-13,17000000,2011,7.7,1.85,78000
Peter Lepeniotis,121,85,7,14000,64238770,Adventure|Animation|Comedy|Family,Liam Neeson,The Nut Job ,19547,18795,64,English,Canada,PG,42000000,2014,5.8,1.85,0
Ted Demme,147,124,47,40000,52937130,Biography|Crime|Drama,Johnny Depp,Blow ,198066,43453,426,English,USA,R,30000000,2001,7.6,2.35,13000
Luis Mandoki,85,131,43,18000,52799004,Drama|Romance,Robin Wright,Message in a Bottle ,28942,19815,223,English,USA,PG-13,55000000,1999,6.1,2.35,0
William Shatner,98,107,0,12000,55210049,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek V: The Final Frontier ,43743,14710,293,English,USA,PG,27800000,1989,5.4,2.35,0
John Schultz,39,99,13,1000,51432423,Comedy|Family|Fantasy|Sport,Brenda Song,Like Mike ,15074,3679,72,English,USA,PG,30000000,2002,5.1,1.85,1000
Peter Segal,43,83,88,3000,51109400,Comedy|Crime,George Kennedy,Naked Gun 33 1/3: The Final Insult ,76850,4767,85,English,USA,PG-13,30000000,1994,6.4,1.85,1000
John Glen,108,131,46,1000,50300000,Action|Adventure|Thriller,Patrick Macnee,A View to a Kill ,68565,2943,300,English,UK,PG,30000000,1985,6.3,2.35,0
Steve Box,209,85,9,567,56068547,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss,The Curse of the Were-Rabbit ,98160,1145,307,English,UK,G,30000000,2005,7.5,1.85,0
Richard LaGravenese,131,126,98,18000,53680848,Drama|Romance,Gerard Butler,P.S. I Love You ,167967,18726,243,English,USA,PG-13,30000000,2007,7.1,1.85,20000
Frederik Du Chau,73,102,7,984,49186871,Adventure|Comedy|Drama|Family|Sport,Bruce Greenwood,Racing Stripes ,12570,2910,86,English,USA,PG,,2005,5.2,1.85,771
Joe Wright,316,123,456,19000,50921738,Drama|Mystery|Romance|War,Benedict Cumberbatch,Atonement ,192930,20499,581,English,UK,R,30000000,2007,7.8,1.85,12000
Gary Winick,159,105,56,898,53021560,Comedy|Drama|Romance,Vanessa Redgrave,Letters to Juliet ,74630,1026,156,English,USA,PG,30000000,2010,6.5,2.35,13000
Ridley Scott,63,125,0,939,45645204,Action|Crime|Thriller,Stephen Root,Black Rain ,39306,1748,119,English,USA,R,30000000,1989,6.6,2.35,0
Bobby Farrelly,162,92,101,971,44328238,Comedy,Kate Upton,The Three Stooges ,25484,6137,189,English,USA,PG,,2012,5.1,1.85,13000
Tim Burton,267,77,13000,40000,53337608,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,Corpse Bride ,188785,60683,467,English,USA,PG,40000000,2005,7.4,1.85,0
James Gartner,95,118,0,696,42643187,Biography|Drama|Sport,Mehcad Brooks,Glory Road ,34910,2577,145,English,USA,PG,,2006,7.2,2.35,0
Denis Villeneuve,478,121,777,455,46875468,Action|Crime|Drama|Mystery|Thriller,Edgar Arreola,Sicario ,196217,1467,461,English,USA,R,30000000,2015,7.6,2.39,59000
Antoine Fuqua,305,124,845,15000,52418902,Drama|Sport,Jake Gyllenhaal,Southpaw ,147128,16881,277,English,USA,R,30000000,2015,7.5,2.35,44000
Sam Raimi,397,99,0,2000,42057340,Horror|Thriller,Bojana Novakovic,Drag Me to Hell ,158354,5642,691,English,USA,PG-13,30000000,2009,6.6,2.35,11000
Lee Toland Krieger,214,112,43,11000,42478175,Drama|Fantasy|Romance,Harrison Ford,The Age of Adaline ,93767,15327,209,English,USA,PG-13,25000000,2015,7.2,2.35,34000
Tim McCanlies,82,111,23,3000,41407470,Comedy|Drama|Family,Haley Joel Osment,Secondhand Lions ,43378,9638,292,English,USA,PG,30000000,2003,7.6,1.85,0
Jon M. Chu,138,107,209,2000,42385520,Drama|Music|Romance,Alyson Stoner,Step Up 3D ,47297,4059,86,English,USA,PG-13,30000000,2010,6.2,1.85,16000
John Stockwell,69,104,134,585,40118420,Drama|Romance|Sport,Faizon Love,Blue Crush ,26066,1165,216,English,USA,PG-13,30000000,2002,5.6,1.85,0
Marc Forster,253,113,395,8000,40137776,Comedy|Drama|Fantasy|Romance,Will Ferrell,Stranger Than Fiction ,186977,8362,529,English,USA,PG-13,38000000,2006,7.6,1.85,13000
David Slade,304,113,171,430,39568996,Horror,Danny Huston,30 Days of Night ,138435,814,527,English,USA,R,32000000,2007,6.6,2.35,0
Drew Goddard,634,95,246,26000,42043633,Fantasy|Horror|Mystery|Thriller,Chris Hemsworth,The Cabin in the Woods ,277172,29551,986,English,USA,R,30000000,2012,7,2.35,66000
Jason Friedberg,111,86,82,869,38232624,Comedy,Carmen Electra,Meet the Spartans ,88518,3854,409,English,USA,PG-13,30000000,2008,2.7,1.85,0
Martin Brest,77,126,102,22000,38413606,Action|Comedy|Crime|Thriller,Robert De Niro,Midnight Run ,54042,23866,215,English,USA,R,30000000,1988,7.6,1.85,0
Paul Michael Glaser,120,101,343,581,38122105,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,The Running Man ,112669,2373,226,English,USA,R,27000000,1987,6.6,1.37,0
Frank Oz,63,102,0,13000,38747385,Comedy|Horror|Musical|Sci-Fi,Bill Murray,Little Shop of Horrors ,49349,15308,165,English,USA,PG-13,25000000,1986,6.9,1.85,0
Joe Wright,417,111,456,157,40247512,Action|Drama|Thriller,Jessica Barden,Hanna ,159198,257,438,English,USA,PG-13,30000000,2011,6.8,2.35,38000
,9,60,,971,,Drama|Mystery,Zach Gilford,The Family             ,3322,3295,30,English,USA,TV-PG,,,7.5,16,0
John R. Leonetti,59,95,40,663,35927406,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson,Mortal Kombat: Annihilation ,36363,2266,256,English,USA,PG-13,30000000,1997,3.7,1.85,1000
Tom Hanks,218,98,15000,15000,35565975,Comedy|Drama|Romance,Tom Hanks,Larry Crowne ,49205,16827,184,English,USA,PG-13,30000000,2011,6.1,2.35,0
Kimberly Peirce,359,100,108,17000,35266619,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie ,108242,20051,371,English,USA,R,30000000,2013,5.9,2.35,39000
Liz Friedlander,101,118,3,1000,34703228,Drama|Music,Alfre Woodard,Take the Lead ,21767,3797,127,English,USA,PG-13,30000000,2006,6.7,1.85,0
,52,28,,680,,Comedy|Drama,Debi Mazar,Entourage             ,135643,2867,145,English,USA,TV-MA,,,8.5,1.78,0
Phil Joanou,85,125,21,12000,38432823,Crime|Drama|Sport,Dwayne Johnson,Gridiron Gang ,33067,15811,134,English,USA,PG-13,30000000,2006,6.9,2.35,0
Sam Weisman,64,94,39,1000,32095318,Comedy|Crime,Bernie Mac,What's the Worst That Could Happen? ,12466,3664,84,English,USA,PG-13,45000000,2001,5.5,1.85,304
Shane Acker,263,79,30,940,31743332,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Martin Landau,9 ,111117,1594,245,English,USA,PG-13,30000000,2009,7.1,1.85,13000
Steven Soderbergh,450,106,0,17000,32154410,Crime|Drama|Thriller,Channing Tatum,Side Effects ,148327,18469,274,English,USA,R,30000000,2013,7.1,1.85,29000
Martha Coolidge,85,111,57,1000,28165882,Comedy|Family|Romance,Devin Ratray,The Prince and Me ,31984,3239,154,English,USA,PG,,2004,5.9,1.85,0
Stephen J. Anderson,162,63,15,759,26687172,Adventure|Animation|Comedy|Family|Musical,Craig Ferguson,Winnie the Pooh ,15600,1002,55,English,USA,G,30000000,2011,7.3,1.85,0
Troy Miller,85,85,14,577,26096584,Comedy,Elden Henson,Dumb and Dumberer: When Harry Met Lloyd ,30651,1653,267,English,USA,PG-13,19000000,2003,3.4,1.37,1000
Warren Beatty,110,108,631,631,26525834,Comedy|Drama|Romance,Warren Beatty,Bulworth ,21998,1023,227,English,USA,R,30000000,1998,6.8,1.85,0
Tate Taylor,165,139,150,521,30513940,Biography|Drama|Music,Tika Sumpter,Get on Up ,15843,2060,104,English,USA,PG-13,30000000,2014,6.9,1.85,11000
Carl Franklin,64,127,73,11000,23209440,Drama,Meryl Streep,One True Thing ,9283,12785,112,English,USA,R,30000000,1998,7,1.85,592
Brett Leonard,44,106,32,18000,24048000,Action|Crime|Sci-Fi|Thriller,Denzel Washington,Virtuosity ,23579,20772,88,English,USA,R,30000000,1995,5.5,2.35,0
Ivan Reitman,147,95,425,973,22526144,Comedy|Romance|Sci-Fi,Rainn Wilson,My Super Ex-Girlfriend ,53884,2737,203,English,USA,PG-13,30000000,2006,5.1,2.35,1000
Scott Derrickson,242,118,301,2000,30523568,Horror|Mystery|Thriller,Olivia Munn,Deliver Us from Evil ,54447,5697,201,English,USA,R,30000000,2014,6.2,2.35,18000
Alister Grierson,244,108,24,2000,23070045,Adventure|Drama|Thriller,Ioan Gruffudd,Sanctum ,47003,3892,215,English,USA,R,30000000,2011,5.9,1.85,11000
Nick Hurran,73,105,34,1000,20422207,Comedy|Drama|Romance,Holly Hunter,Little Black Book ,15052,4369,116,English,USA,PG-13,35000000,2004,5.2,2.35,484
Nicholas Stoller,232,131,89,2000,28644770,Comedy|Romance,Alison Brie,The Five-Year Engagement ,78974,3479,141,English,USA,R,30000000,2012,6.2,1.85,11000
Charles Stone III,63,104,30,1000,21800302,Comedy|Drama|Romance|Sport,Bernie Mac,Mr 3000 ,12164,4462,63,English,USA,PG-13,30000000,2004,5.5,1.85,491
Paul Haggis,239,133,549,10000,21129348,Crime|Drama|Romance|Thriller,Olivia Wilde,The Next Three Days ,146364,11799,237,English,USA,PG-13,35000000,2010,7.4,2.35,27000
Kurt Wimmer,158,94,110,14000,18500966,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Ultraviolet ,70341,15271,830,English,USA,PG-13,30000000,2006,4.4,1.85,0
Jean-François Richet,152,109,25,954,19976073,Action|Crime|Drama|Thriller,Brian Dennehy,Assault on Precinct 13 ,65979,3148,220,English,USA,R,20000000,2005,6.3,2.35,999
Antoine Fuqua,105,96,845,978,18967571,Action|Crime|Thriller,Mira Sorvino,The Replacement Killers ,23345,3072,167,English,USA,R,30000000,1998,6.1,2.35,629
Kevin Hooks,36,105,114,4000,17100000,Action|Adventure|Crime|Drama|Romance,Salma Hayek,Fled ,7073,6152,29,English,USA,R,25000000,1996,5.3,1.85,204
Ellory Elkayem,181,99,11,19000,17266505,Action|Comedy|Horror,Scarlett Johansson,Eight Legged Freaks ,43764,22554,291,English,USA,PG-13,30000000,2002,5.4,2.35,0
Edward Zwick,219,112,380,15000,32357532,Comedy|Drama|Romance,Jake Gyllenhaal,Love & Other Drugs ,143368,31278,215,English,USA,R,30000000,2010,6.7,1.85,24000
Jon Avnet,158,108,50,14000,16930884,Crime|Drama|Mystery|Thriller,Al Pacino,88 Minutes ,65628,16722,262,English,USA,R,30000000,2007,5.9,2.35,0
Niki Caro,155,126,51,10000,18324242,Drama,Jeremy Renner,North Country ,32815,20563,214,English,USA,R,35000000,2005,7.3,2.35,0
Howard Deutch,74,98,41,13000,16323969,Comedy|Crime|Thriller,Bruce Willis,The Whole Ten Yards ,45775,18085,112,English,USA,PG-13,40000000,2004,5.5,1.85,462
Vincenzo Natali,368,104,165,900,16999046,Drama|Horror|Sci-Fi,Sarah Polley,Splice ,79517,2222,354,English,Canada,R,26000000,2009,5.8,1.85,12000
Willard Huyck,81,110,8,1000,16295774,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,Howard the Duck ,33669,3000,269,English,USA,PG,35000000,1986,4.6,1.85,0
Gavin O'Connor,154,130,149,1000,15709385,Crime|Drama|Thriller,Jennifer Ehle,Pride and Glory ,53053,5101,132,English,USA,R,30000000,2008,6.7,1.85,0
Bruce Hunt,140,93,2,849,14888028,Adventure|Horror|Thriller,Eddie Cibrian,The Cave ,28606,2178,262,English,USA,PG-13,30000000,2005,5.1,2.35,0
Rob Reiner,73,96,0,372,14208384,Comedy|Romance,David Paymer,Alex & Emma ,11520,977,105,English,USA,PG-13,30000000,2003,5.6,1.85,625
Paul McGuigan,98,114,118,489,12831121,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,44979,679,298,English,USA,PG-13,30000000,2004,7,2.35,0
Craig Gillespie,358,106,44,596,18298649,Comedy|Horror,Grace Phipps,Fright Night ,85024,1393,242,English,USA,R,30000000,2011,6.4,1.85,23000
Terrence Malick,222,150,0,23000,12712093,Biography|Drama|History|Romance,Christian Bale,The New World ,70771,27829,671,English,USA,PG-13,30000000,2005,6.7,2.35,0
Chris Roberts,85,100,38,811,11576087,Action|Adventure|Sci-Fi,Saffron Burrows,Wing Commander ,14747,2497,338,English,USA,PG-13,30000000,1999,4.1,2.35,858
Neil Jordan,62,100,277,21000,11900000,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams ,11003,22006,148,English,USA,R,30000000,1999,5.5,1.85,654
James Wong,130,100,70,473,9353573,Action|Adventure|Fantasy|Sci-Fi|Thriller,Ian Whyte,Dragonball: Evolution ,56451,1100,524,English,USA,PG,45000000,2009,2.7,2.35,0
Jee-woon Kim,376,107,419,971,12026670,Action|Crime|Thriller,Zach Gilford,The Last Stand ,114241,1643,258,English,USA,R,45000000,2013,6.4,2.35,24000
Nick Hamm,130,102,6,22000,14334645,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,Godsend ,22449,23352,191,English,USA,PG-13,25000000,2004,4.8,2.35,387
Andy Cadiff,65,101,3,448,12189514,Comedy|Romance,Annabella Sciorra,Chasing Liberty ,30092,842,129,English,USA,PG-13,23000000,2004,6.1,2.35,0
Mike Disa,77,86,6,1000,10134754,Animation|Comedy|Family,Amy Poehler,Hoodwinked Too! Hood vs. Evil ,9682,5393,38,English,USA,PG,30000000,2011,4.8,1.85,0
Lasse Hallström,107,108,529,11000,8535575,Drama,Morgan Freeman,An Unfinished Life ,24033,11519,152,English,USA,PG-13,30000000,2005,7,2.35,0
Terry Gilliam,292,123,0,10000,7689458,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus ,126307,11769,210,English,UK,PG-13,40000000,2009,6.8,1.85,19000
Richard J. Lewis,193,134,12,891,7501404,Comedy|Drama,Mark Addy,Barney's Version ,21086,1873,87,English,Canada,R,,2010,7.3,2.35,0
,16,511,,147,,Crime|Drama|Thriller,Ólafur Darri Ólafsson,Trapped             ,2308,307,19,Icelandic,Iceland,,,,8.2,16,0
Brad Furman,184,88,65,3000,19316646,Crime|Thriller,Justin Timberlake,Runner Runner ,52069,5706,95,English,USA,R,30000000,2013,5.6,2.35,0
Peter Howitt,123,109,29,779,10965209,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust ,25558,1297,221,English,USA,PG-13,30000000,2001,6.1,2.35,0
Edward Zwick,60,122,380,18000,26830000,Drama|History|War,Denzel Washington,Glory ,101888,32930,365,English,USA,R,18000000,1989,7.9,1.85,0
Sergio Leone,111,251,0,22000,5300000,Crime|Drama,Robert De Niro,Once Upon a Time in America ,221000,24719,495,English,Italy,R,30000000,1984,8.4,1.85,12000
Niels Arden Oplev,217,118,76,3000,10880926,Action|Crime|Drama|Thriller,Dominic Cooper,Dead Man Down ,54147,4253,127,English,USA,R,30000000,2013,6.5,2.35,0
Michael Radford,117,131,53,14000,3752725,Drama|Romance,Al Pacino,The Merchant of Venice ,29715,16252,161,English,USA,R,18000000,2004,7.1,2.35,0
Neil Jordan,105,109,277,2000,3517797,Action|Crime|Drama|Romance|Thriller,Emir Kusturica,The Good Thief ,9004,2759,103,English,France,R,25000000,2002,6.6,1.85,287
Steve Boyum,41,80,9,17000,3101301,Action|Drama|Romance|Sport,Channing Tatum,Supercross ,3926,21519,38,English,USA,PG-13,,2005,4,1.85,353
Chris Noonan,124,88,108,876,2975649,Biography|Drama|Romance,Emily Watson,Miss Potter ,23864,1518,142,English,UK,PG,30000000,2006,7,2.35,0
Kaige Chen,90,103,45,489,668171,Action|Drama|Fantasy,Dong-gun Jang,The Promise ,8215,949,132,Mandarin,China,PG-13,60000000,2005,5.6,2.35,445
Corey Yuen,110,87,23,826,480314,Action|Adventure,Steve Howey,DOA: Dead or Alive ,38503,4473,180,English,USA,PG-13,21000000,2006,4.8,2.35,0
Andrew Dominik,273,160,181,11000,3904982,Biography|Crime|Drama|History|Western,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford ,136104,22516,415,English,USA,R,30000000,2007,7.5,2.35,0
Li Zhang,63,121,0,974,127437,Action|Adventure|Drama|History|War,Bingbing Li,1911 ,4670,1887,27,Mandarin,China,R,18000000,2011,6,2.35,0
Laurent Tirard,56,91,2,295,,Comedy|Family,Louise Bourgoin,Little Nicholas ,9214,545,17,French,France,,,2009,7.2,1.85,0
Simon West,130,92,165,26000,,Action|Crime|Drama|Thriller,Jason Statham,Wild Card ,36487,29773,114,English,USA,R,30000000,2015,5.6,2.35,0
